time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-04T01:16:21.236Z,60.1705,-159.1738,76.5,2.8,ml,,,,1.13,ak,ak0195p3bynk,2019-05-04T01:19:40.626Z,"132km NNW of Dillingham, Alaska",earthquake,,2,,,automatic,ak,ak
2019-05-04T01:14:26.240Z,38.7911682,-122.7606659,0.16,0.87,md,11,70,0.02032,0.05,nc,nc73176540,2019-05-04T01:33:04.441Z,"2km NNW of The Geysers, CA",earthquake,0.27,0.6,0.13,4,automatic,nc,nc
2019-05-04T01:06:06.410Z,60.9816,-151.1911,94.2,2.3,ml,,,,0.7,ak,ak0195p39rlp,2019-05-08T16:10:16.995Z,"42km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-04T01:05:09.640Z,12.398,120.9106,10,5.7,mww,,87,7.559,1.45,us,us70003gig,2019-05-06T21:44:29.040Z,"8km WSW of San Agustin, Philippines",earthquake,8.2,1.7,0.041,56,reviewed,us,us
2019-05-04T01:00:48.230Z,38.8218333,-122.8076667,2.77,1.21,md,40,48,0.002443,0.07,nc,nc73176535,2019-05-10T02:07:02.433Z,"7km NW of The Geysers, CA",earthquake,0.16,0.3,0.201,6,reviewed,nc,nc
2019-05-04T00:56:28.952Z,61.4272,-149.9054,37.6,0.9,ml,,,,0.39,ak,ak0195p2z3ic,2019-05-08T16:10:16.339Z,"10km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-04T00:54:48.937Z,-8.5249,108.885,44,4.3,mb,,83,1.731,0.51,us,us70003kw3,2019-05-16T20:56:08.040Z,"92km SSE of Sindangsari, Indonesia",earthquake,5.2,11.7,0.201,7,reviewed,us,us
2019-05-04T00:52:52.165Z,52.1825,-174.7979,131.1,2.4,ml,,,,0.28,ak,ak0195p2yahs,2019-05-08T16:10:50.802Z,"40km W of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-04T00:50:08.958Z,63.6855,-151.767,0.9,1.1,ml,,,,0.46,ak,ak0195p2xrpt,2019-05-08T16:10:15.581Z,"139km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-04T00:47:12.580Z,37.3483333,-114.1328333,1.48,0.38,md,5,147,0.2472,0.14,uu,uu60018189,2019-05-10T22:41:33.310Z,"44km WNW of Ivins, Utah",earthquake,1.05,9.89,0.645,3,reviewed,uu,uu
2019-05-04T00:42:42.863Z,66.2841,-157.1959,4.5,1.6,ml,,,,0.55,ak,ak0195p2w4l5,2019-05-08T16:10:14.867Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-04T00:40:58.023Z,60.215,-147.7451,4.9,1.1,ml,,,,0.46,ak,ak0195p2vqcq,2019-05-08T16:10:50.136Z,"80km SE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-04T00:38:44.710Z,38.8219986,-122.8570023,2.03,0.58,md,11,138,0.0172,0.03,nc,nc73176530,2019-05-04T00:54:02.193Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.93,,1,automatic,nc,nc
2019-05-04T00:32:12.610Z,33.7221667,-117.442,10.3,0.62,ml,17,83,0.04758,0.17,ci,ci38345023,2019-05-06T14:37:09.012Z,"12km WNW of Lake Elsinore, CA",earthquake,0.34,0.51,0.096,6,reviewed,ci,ci
2019-05-04T00:28:17.900Z,35.4278333,-118.6926667,6.89,1.34,ml,27,61,0.1963,0.17,ci,ci38345015,2019-05-06T14:32:20.366Z,"25km SW of Bodfish, CA",earthquake,0.22,1.04,0.146,16,reviewed,ci,ci
2019-05-04T00:21:57.257Z,61.1525,-151.3155,64.5,1.9,ml,,,,0.5,ak,ak0195p2rnnb,2019-05-08T16:10:14.027Z,"51km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-04T00:21:21.495Z,66.8083,-135.8296,11.3,2,ml,,,,0.49,ak,ak0195p2rkx2,2019-05-08T16:10:13.359Z,"81km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-05-04T00:20:38.470Z,45.8151666666667,-122.468833333333,-0.95,1.46,ml,10,291,,0.17,uw,uw61520961,2019-05-06T21:32:49.040Z,"4km E of Lewisville, Washington",explosion,1.07,31.61,0.105627406626566,5,reviewed,uw,uw
2019-05-04T00:08:23.502Z,63.7126,-149.6542,127.3,1.2,ml,,,,0.49,ak,ak0195p2osry,2019-05-08T16:10:49.477Z,"37km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-04T00:07:47.112Z,-24.481,-115.8373,10,5.4,mww,,64,39.864,0.71,us,us70003ghv,2019-05-06T21:47:59.040Z,"Southern East Pacific Rise",earthquake,12.4,1.8,0.071,19,reviewed,us,us
2019-05-04T00:04:11.008Z,66.3172,-157.2152,2.6,0.9,ml,,,,0.46,ak,ak0195p2nx0s,2019-05-08T16:10:12.707Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-04T00:02:56.910Z,44.8441667,-111.4948333,8.52,0.45,ml,9,95,0.048,0.17,mb,mb80342679,2019-05-04T14:38:52.240Z,"36km WNW of West Yellowstone, Montana",earthquake,0.38,0.57,0.043,4,reviewed,mb,mb
2019-05-03T23:52:13.950Z,17.9246,-65.9365,13,1.79,md,6,263,0.1268,0.16,pr,pr2019123008,2019-05-04T04:46:06.453Z,"8km SE of Lamboglia, Puerto Rico",earthquake,1,0.62,0.4,5,reviewed,pr,pr
2019-05-03T23:44:15.540Z,35.8041667,-121.3926667,6.05,1.77,md,14,227,0.1369,0.03,nc,nc73176525,2019-05-04T05:20:03.770Z,"26km NW of San Simeon, CA",earthquake,0.56,1.38,0.167,17,reviewed,nc,nc
2019-05-03T23:41:32.690Z,18.894,-64.5813,51,2.7,md,6,346,1.4737,0.4,pr,pr2019123007,2019-05-04T05:01:03.040Z,"47km N of Road Town, British Virgin Islands",earthquake,7.15,23.86,0.12,5,reviewed,pr,pr
2019-05-03T23:40:06.919Z,31.1092,-103.2475,5.29,3,ml,,54,0.2,0.44,us,us70003ght,2019-05-04T03:40:13.870Z,"41km SE of Pecos, Texas",earthquake,1.1,3.5,0.071,86,reviewed,us,us
2019-05-03T23:34:57.440Z,38.8193321,-122.8241653,1.73,0.82,md,14,81,0.00929,0.03,nc,nc73176520,2019-05-03T23:48:03.160Z,"8km NW of The Geysers, CA",earthquake,0.24,0.61,0.05,3,automatic,nc,nc
2019-05-03T23:27:34.440Z,18.8613,-67.1258,10,2.75,md,9,305,0.3941,0.28,pr,pr2019123006,2019-05-04T04:45:29.370Z,"40km N of San Antonio, Puerto Rico",earthquake,1.26,1.32,0.21,9,reviewed,pr,pr
2019-05-03T23:25:47.009Z,61.2374,-143.5203,11.8,0.8,ml,,,,0.68,ak,ak0195nsy45t,2019-05-10T00:30:09.919Z,"58km ESE of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T23:20:11.830Z,19.3705,-154.9323333,7.02,2.89,ml,54,221,0.08579,0.17,hv,hv70935701,2019-05-04T21:14:50.040Z,"10km S of Leilani Estates, Hawaii",earthquake,0.54,0.4,0.131,42,reviewed,hv,hv
2019-05-03T23:19:16.830Z,66.2577,-157.1908,4.5,1.1,ml,,,,0.74,ak,ak0195nswrjk,2019-05-10T00:30:09.137Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T23:19:13.075Z,64.7287,-146.9597,12.8,1,ml,,,,0.69,ak,ak0195nswr95,2019-05-10T00:30:08.406Z,"8km NNE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T23:11:05.174Z,38.3647,-119.3026,14.5,0.5,ml,5,161.78,0.109,0.1405,nn,nn00684000,2019-05-04T00:09:56.244Z,"13km NNW of Bridgeport, California",earthquake,,11.7,0.55,2,reviewed,nn,nn
2019-05-03T23:09:23.068Z,61.4549,-149.8643,36,1.5,ml,,,,0.59,ak,ak0195nsumts,2019-05-10T00:30:07.628Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T23:02:25.340Z,38.8409996,-122.8314972,2.02,0.57,md,9,148,0.003937,0.03,nc,nc73176515,2019-05-03T23:24:03.588Z,"10km NW of The Geysers, CA",earthquake,0.6,1.42,,1,automatic,nc,nc
2019-05-03T23:02:22.426Z,66.6152,-140.9171,9,1.7,ml,,,,0.8,ak,ak0195nst4sy,2019-05-10T00:30:06.919Z,"116km SSW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T23:00:54.381Z,64.9688,-147.2983,0,1.2,ml,,,,0.39,ak,ak0195nssrw1,2019-05-10T00:30:06.106Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-03T22:53:51.790Z,38.8171654,-122.8239975,2.32,0.69,md,10,85,0.009221,0.02,nc,nc73176510,2019-05-03T23:08:02.492Z,"7km NW of The Geysers, CA",earthquake,0.36,0.97,0.25,2,automatic,nc,nc
2019-05-03T22:50:37.650Z,38.8123322,-122.8251648,1.97,1.11,md,19,68,0.004669,0.05,nc,nc73176505,2019-05-03T23:47:02.718Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.45,0.13,4,automatic,nc,nc
2019-05-03T22:50:13.417Z,36.7152,-116.306,9,-0.4,ml,6,329.42,0.076,0.0834,nn,nn00684002,2019-05-04T00:25:23.439Z,"45km ESE of Beatty, Nevada",earthquake,,3.5,0.03,3,reviewed,nn,nn
2019-05-03T22:50:10.101Z,64.6684,-149.2553,16.5,0.7,ml,,,,0.61,ak,ak0195nshym9,2019-05-10T00:30:05.103Z,"12km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T22:46:14.106Z,4.4282,126.999,35,4.7,mb,,106,2.98,0.68,us,us70003ghk,2019-05-06T21:35:23.040Z,"201km ESE of Sarangani, Philippines",earthquake,7.7,2,0.092,36,reviewed,us,us
2019-05-03T22:37:23.430Z,38.7776667,-122.7163333,1.67,0.66,md,7,140,0.01452,0.04,nc,nc73176500,2019-05-03T23:54:03.754Z,"2km W of Anderson Springs, CA",earthquake,0.81,0.41,0.514,3,reviewed,nc,nc
2019-05-03T22:33:26.439Z,37.3798,-114.894,8.6,1.1,ml,13,107.07,0.128,0.2322,nn,nn00683992,2019-05-03T23:54:23.577Z,"24km E of Alamo, Nevada",earthquake,,2.7,0.45,7,reviewed,nn,nn
2019-05-03T22:28:15.252Z,4.1406,126.7819,35,4.7,mb,,113,3.146,0.85,us,us70003ghj,2019-05-06T21:33:26.040Z,"202km SE of Sarangani, Philippines",earthquake,7.6,2,0.075,53,reviewed,us,us
2019-05-03T22:27:16.590Z,66.2866,-157.2081,0.7,2.1,ml,,,,0.64,ak,ak0195nsd1nh,2019-05-10T00:30:04.320Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T22:22:36.964Z,4.0529,126.6134,35,5.1,mww,,54,3.168,0.92,us,us70003ghh,2019-05-06T21:32:24.040Z,"196km SE of Sarangani, Philippines",earthquake,7.1,1.9,0.071,19,reviewed,us,us
2019-05-03T22:22:21.480Z,18.7578,-66.7636,62,1.65,md,3,269,0.4529,0.06,pr,pr2019123004,2019-05-04T01:01:56.698Z,"30km NNE of Hatillo, Puerto Rico",earthquake,2.5,1.89,0.19,2,reviewed,pr,pr
2019-05-03T22:14:38.010Z,39.2958333,-123.2335,3.04,2.11,md,30,64,0.1042,0.1,nc,nc73176495,2019-05-04T02:39:03.803Z,"4km NW of Redwood Valley, CA",earthquake,0.22,1.57,0.131,24,reviewed,nc,nc
2019-05-03T22:13:49.616Z,60.4987,-152.957,135.7,2,ml,,,,0.38,ak,ak0195nsa46z,2019-05-10T00:30:03.615Z,"11km W of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-03T22:04:20.960Z,38.8166656,-122.8183365,3.12,0.56,md,9,111,0.009317,0.04,nc,nc73176485,2019-05-03T22:43:03.002Z,"7km NW of The Geysers, CA",earthquake,0.62,1.52,,1,automatic,nc,nc
2019-05-03T22:03:27.870Z,33.3206667,-116.3985,8.19,0.52,ml,20,120,0.02694,0.12,ci,ci38344871,2019-05-03T23:54:38.309Z,"8km NNW of Borrego Springs, CA",earthquake,0.25,0.51,0.162,11,reviewed,ci,ci
2019-05-03T22:02:25.280Z,37.3815,-118.5421667,8.24,1.24,md,17,87,0.0329,0.05,nc,nc73176480,2019-05-04T01:08:03.285Z,"6km SE of Round Valley, CA",earthquake,0.41,0.97,0.154,12,reviewed,nc,nc
2019-05-03T22:02:21.990Z,38.83,-122.8141667,1.11,0.25,md,10,81,0.007329,0.05,nc,nc73176490,2019-05-04T01:23:03.376Z,"8km NW of The Geysers, CA",earthquake,0.31,0.38,,1,reviewed,nc,nc
2019-05-03T21:47:59.210Z,39.299,-123.2161667,4.85,1.72,md,7,136,0.1141,0.02,nc,nc73176475,2019-05-04T02:24:02.899Z,"4km NNW of Redwood Valley, CA",earthquake,0.76,2.06,0.186,12,reviewed,nc,nc
2019-05-03T21:42:55.505Z,61.5539,-151.2251,4,0.9,ml,,,,0.55,ak,ak0195nruwee,2019-05-10T00:30:02.568Z,"66km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T21:38:47.464Z,37.0877,-115.7726,8.7,1,ml,42,144.53,0.146,0.1514,nn,nn00683983,2019-05-03T23:23:14.294Z,"62km WSW of Alamo, Nevada",earthquake,,2,0.29,24,reviewed,nn,nn
2019-05-03T21:35:57.790Z,46.8668333,-112.526,13.67,1.12,ml,12,102,0.126,0.13,mb,mb80342669,2019-05-03T22:27:17.940Z,"15km SE of Lincoln, Montana",earthquake,0.33,0.7,0.145,2,reviewed,mb,mb
2019-05-03T21:30:43.116Z,9.2998,-83.2187,10,4.6,mb,,122,0.668,1.27,us,us70003ggz,2019-05-06T21:28:46.542Z,"19km NE of Buenos Aires, Costa Rica",earthquake,4.3,1.9,0.076,51,reviewed,us,us
2019-05-03T21:29:20.461Z,69.4749,-144.2824,4.7,2.1,ml,,,,0.8,ak,ak0195nrs1vd,2019-05-10T00:30:01.307Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T21:22:28.860Z,38.842,-122.8773333,2.49,0.34,md,23,88,0.006088,0.02,nc,nc73176465,2019-05-04T01:04:02.259Z,"13km NW of The Geysers, CA",earthquake,0.31,0.41,0.142,2,reviewed,nc,nc
2019-05-03T21:18:30.681Z,66.2731,-157.1738,5,1.4,ml,,,,0.66,ak,ak0195nrppog,2019-05-10T00:30:00.586Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T21:14:59.948Z,61.4274,-150.0236,39.4,1,ml,,,,0.55,ak,ak0195nrow2r,2019-05-10T00:29:59.917Z,"11km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-03T21:12:00.540Z,38.8188333,-122.8141667,2.79,0.57,md,27,50,0.005565,0.05,nc,nc73176460,2019-05-06T21:56:03.108Z,"7km NW of The Geysers, CA",earthquake,0.22,0.43,0.108,2,reviewed,nc,nc
2019-05-03T21:06:55.340Z,37.4975,-119.2725,15.63,1.06,md,12,102,0.142,0.04,nc,nc73176455,2019-05-03T22:28:16.731Z,"30km WSW of Mammoth Lakes, CA",earthquake,0.52,1.06,0.186,11,reviewed,nc,nc
2019-05-03T21:06:20.361Z,66.3306,-157.5405,5.9,0.8,ml,,,,0.73,ak,ak0195nrn4aq,2019-05-10T00:29:59.309Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T20:57:59.349Z,59.3212,-157.5783,12.2,2,ml,,,,0.58,ak,ak0195nrcp8b,2019-05-14T00:38:28.846Z,"59km ENE of Dillingham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T20:55:24.330Z,32.5943333,-117.0068333,-0.43,1.39,ml,27,210,0.06605,0.21,ci,ci38344791,2019-05-03T22:08:34.271Z,"5km SE of Chula Vista, CA",quarry blast,1.06,31.61,0.18,13,reviewed,ci,ci
2019-05-03T20:50:52.262Z,66.2558,-157.2288,8.9,0.9,ml,,,,0.7,ak,ak0195nrb6p3,2019-05-10T00:29:57.880Z,"74km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T20:49:34.130Z,33.3155,-116.3923333,8.81,0.64,ml,20,128,0.02388,0.08,ci,ci38344775,2019-05-03T21:02:13.759Z,"7km NNW of Borrego Springs, CA",earthquake,0.19,0.33,0.128,9,reviewed,ci,ci
2019-05-03T20:44:37.470Z,52.0623333,-176.0963333,5.67,-0.69,ml,4,95,0.03102,0.26,av,av70830429,2019-05-14T03:36:45.670Z,"43km ENE of Adak, Alaska",earthquake,1.54,2.9,0.185,4,reviewed,av,av
2019-05-03T20:35:09.970Z,33.32,-116.4153333,7,1.94,ml,77,32,0.04091,0.19,ci,ci38344751,2019-05-03T20:56:54.130Z,"8km NNW of Borrego Springs, CA",earthquake,0.15,0.37,0.184,25,reviewed,ci,ci
2019-05-03T20:31:19.950Z,47.7186666666667,-122.318666666667,20.7,1,ml,10,113,,0.1,uw,uw61520906,2019-05-06T22:24:38.620Z,"4km SSE of Shoreline, Washington",earthquake,0.43,1.69,0.108156636990245,6,reviewed,uw,uw
2019-05-03T20:30:59.580Z,38.8216667,-122.8148346,2.97,0.56,md,8,99,0.01584,0.04,nc,nc73176440,2019-05-03T20:45:05.160Z,"7km NW of The Geysers, CA",earthquake,0.51,2.56,,1,automatic,nc,nc
2019-05-03T20:30:38.833Z,61.3997,-149.938,40.5,1.8,ml,,,,0.45,ak,ak0195nr6v9q,2019-05-10T00:29:57.126Z,"13km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T20:21:32.370Z,33.8733333,-117.7378333,5,1.23,ml,39,46,0.02409,0.21,ci,ci38344719,2019-05-03T20:35:31.123Z,"7km ESE of Yorba Linda, CA",earthquake,0.22,0.45,0.137,18,reviewed,ci,ci
2019-05-03T20:16:59.330Z,38.8183327,-122.81633,4.67,0.55,md,8,96,0.007031,0.04,nc,nc73176430,2019-05-03T20:31:02.921Z,"7km NW of The Geysers, CA",earthquake,0.71,3.93,,1,automatic,nc,nc
2019-05-03T20:16:28.330Z,38.8208333,-122.8135,2.85,1.97,md,55,31,0.003702,0.05,nc,nc73176435,2019-05-07T02:44:03.182Z,"7km NW of The Geysers, CA",earthquake,0.13,0.26,0.248,21,reviewed,nc,nc
2019-05-03T20:11:15.938Z,61.4022,-147.7388,19.9,1.1,ml,,,,0.45,ak,ak0195nr2qva,2019-05-10T00:29:56.433Z,"68km ESE of Lazy Mountain, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-05-03T20:03:52.050Z,19.0118,-68.7878,36,1.96,md,3,195,0.4874,0.4,pr,pr2019123005,2019-05-04T01:01:05.980Z,"27km E of Miches, Dominican Republic",earthquake,2.68,8.26,0.42,2,reviewed,pr,pr
2019-05-03T19:53:55.510Z,38.824,-122.8131667,2.97,0.69,md,11,73,0.00249,0.03,nc,nc71110334,2019-05-03T23:19:02.558Z,"7km NW of The Geysers, CA",earthquake,0.43,1.11,,1,reviewed,nc,nc
2019-05-03T19:53:35.950Z,38.0061667,-122.2321667,4.7,1.89,md,45,54,0.02164,0.12,nc,nc73176425,2019-05-03T23:58:03.244Z,"4km SE of Rodeo, CA",earthquake,0.17,0.19,0.258,35,reviewed,nc,nc
2019-05-03T19:42:07.490Z,33.4923333,-116.4425,13.86,0.48,ml,19,146,0.03402,0.1,ci,ci38344671,2019-05-03T20:15:29.227Z,"22km ESE of Anza, CA",earthquake,0.32,0.57,0.119,8,reviewed,ci,ci
2019-05-03T19:37:47.868Z,59.2691,-136.2798,14.5,1.3,ml,,,,0.51,ak,ak0195nqmyh1,2019-05-14T00:38:28.169Z,"47km W of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T19:29:11.510Z,38.8211667,-122.8131667,2.64,2.09,md,47,31,0.003284,0.06,nc,nc73176420,2019-05-09T22:25:03.501Z,"7km NW of The Geysers, CA",earthquake,0.13,0.24,0.273,14,reviewed,nc,nc
2019-05-03T19:26:43.982Z,61.2448,-151.2037,67.4,1,ml,,,,0.22,ak,ak0195nqkk9p,2019-05-10T00:29:55.135Z,"61km N of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-03T19:26:12.702Z,57.8201,-156.2895,125.4,2.3,ml,,,,0.4,ak,ak0195nqkirj,2019-05-10T00:29:54.405Z,"99km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T19:24:58.874Z,64.7429,-151.2692,14.6,0.8,ml,,,,0.75,ak,ak0195nqk6ym,2019-05-10T00:29:53.698Z,"41km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T19:23:36.760Z,33.7006667,-116.8185,15.9,1.4,ml,70,30,0.0746,0.17,ci,ci38344647,2019-05-03T20:22:27.590Z,"9km SE of Valle Vista, CA",earthquake,0.14,0.27,0.239,44,reviewed,ci,ci
2019-05-03T19:23:00.948Z,62.5544,-150.6393,10,1,ml,,,,0.73,ak,ak0195nqjurk,2019-05-10T00:29:52.990Z,"37km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T19:12:50.844Z,66.2888,-157.2064,1.8,1.4,ml,,,,0.76,ak,ak0195nqhlrs,2019-05-10T00:29:52.268Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T19:10:18.622Z,66.2606,-157.2025,6.9,1.6,ml,,,,0.63,ak,ak0195nqh3w1,2019-05-10T00:29:51.545Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T19:05:06.750Z,33.4801667,-116.425,11.75,0.47,ml,18,154,0.1174,0.12,ci,ci38344591,2019-05-03T20:11:13.209Z,"23km SSW of La Quinta, CA",earthquake,0.29,0.67,0.127,3,reviewed,ci,ci
2019-05-03T19:04:12.748Z,66.2748,-157.1707,6.8,0.8,ml,,,,0.51,ak,ak0195nqft5l,2019-05-10T00:29:50.893Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T19:02:42.690Z,46.0045,-112.4583333,-2,1.37,ml,9,126,0.069,0.06,mb,mb80342649,2019-05-03T20:25:43.070Z,"5km E of Butte, Montana",quarry blast,0.5,31.61,0.099,5,reviewed,mb,mb
2019-05-03T18:57:40.580Z,34.99,-118.1788333,-0.84,1.22,ml,17,53,0.1182,0.19,ci,ci38344575,2019-05-03T20:27:11.992Z,"7km S of Mojave, CA",quarry blast,0.41,31.61,0.15,5,reviewed,ci,ci
2019-05-03T18:54:38.570Z,35.9026667,-117.6973333,5.98,-0.38,ml,8,93,0.05907,0.06,ci,ci38344567,2019-05-03T20:24:55.040Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.63,0.158,4,reviewed,ci,ci
2019-05-03T18:53:07.030Z,46.286,-119.271666666667,-0.23,0.82,ml,8,221,,0.04,uw,uw61520886,2019-05-06T22:12:05.620Z,"0km E of Richland, Washington",explosion,1.3,31.61,0.181859747296991,6,reviewed,uw,uw
2019-05-03T18:48:46.720Z,19.35,-155.1308333,7.47,1.08,md,28,121,0.03505,0.08,hv,hv70935351,2019-05-03T19:47:27.370Z,"14km SE of Volcano, Hawaii",earthquake,0.4,0.63,0.087,9,reviewed,hv,hv
2019-05-03T18:48:44.550Z,33.2351667,-116.7705,12.2,0.74,ml,32,35,0.009873,0.13,ci,ci38344543,2019-05-03T20:09:44.208Z,"1km SW of Lake Henshaw, CA",earthquake,0.2,0.46,0.151,14,reviewed,ci,ci
2019-05-03T18:42:23.590Z,46.9786666666667,-122.201166666667,-0.9,1.5,ml,9,129,,0.07,uw,uw61520881,2019-05-06T22:05:44.000Z,"10km SE of Graham, Washington",explosion,0.68,31.61,0.371229375823223,4,reviewed,uw,uw
2019-05-03T18:40:35.120Z,59.241,-136.3021,4.3,1.7,ml,,,,0.77,ak,ak0195nq24za,2019-05-10T00:29:50.174Z,"48km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T18:36:31.710Z,38.7888336,-122.7363358,1.37,0.48,md,6,125,0.005597,0.01,nc,nc73176410,2019-05-03T18:48:06.339Z,"2km NE of The Geysers, CA",earthquake,0.57,0.94,0.11,2,automatic,nc,nc
2019-05-03T18:31:33.590Z,44.3946667,-110.6106667,1.81,2.1,ml,7,195,0.02471,0.15,uu,uu60323492,2019-05-06T17:34:57.740Z,"18km ESE of Old Faithful Geyser, Wyoming",earthquake,0.67,0.19,0.177,3,reviewed,uu,uu
2019-05-03T18:31:05.480Z,37.9851667,-122.4548333,-0.02,1.48,md,24,91,0.02297,0.13,nc,nc73176405,2019-05-03T23:10:54.906Z,"6km ESE of Santa Venetia, CA",quarry blast,0.3,31.61,0.29,17,reviewed,nc,nc
2019-05-03T18:29:19.559Z,66.2649,-157.1965,5.9,2,ml,,,,0.58,ak,ak0195npzqwu,2019-05-10T00:29:49.428Z,"72km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T18:26:22.980Z,33.674,-116.756,13.84,0.69,ml,20,68,0.0509,0.08,ci,ci38344471,2019-05-14T21:45:26.885Z,"8km SSW of Idyllwild, CA",earthquake,0.2,0.4,0.075,12,reviewed,ci,ci
2019-05-03T18:20:34.400Z,35.0615,-118.335,-1.01,0.99,ml,30,39,0.07094,0.2,ci,ci38344455,2019-05-03T19:05:41.626Z,"13km SE of Tehachapi, CA",quarry blast,0.38,31.61,0.079,10,reviewed,ci,ci
2019-05-03T18:14:36.673Z,66.2858,-157.1825,4.2,1.2,ml,,,,0.53,ak,ak0195npwkh9,2019-05-10T00:29:48.741Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T18:10:44.410Z,33.6748333,-116.7591667,13.92,0.47,ml,18,125,0.05216,0.06,ci,ci38344431,2019-05-03T19:45:00.048Z,"8km SSW of Idyllwild, CA",earthquake,0.21,0.4,0.067,3,reviewed,ci,ci
2019-05-03T18:01:38.959Z,-59.126,148.9746,10,4.7,mb,,88,16.271,0.61,us,us70003ge1,2019-05-04T14:28:02.040Z,"West of Macquarie Island",earthquake,6.7,1.9,0.1,31,reviewed,us,us
2019-05-03T18:00:16.555Z,59.662,-138.5771,3.3,1,ml,,,,0.43,ak,ak0195nptiti,2019-05-10T00:29:48.114Z,"66km ENE of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-03T17:50:29.050Z,40.1161667,-123.1766667,15.87,1.5,md,7,152,0.3018,0.13,nc,nc73176400,2019-05-04T02:20:05.702Z,"36km N of Covelo, CA",earthquake,1.9,5.06,0.129,10,reviewed,nc,nc
2019-05-03T17:49:14.900Z,33.5121667,-116.4486667,7.08,0.78,ml,27,102,0.02222,0.17,ci,ci38344391,2019-05-03T19:11:02.862Z,"21km SW of La Quinta, CA",earthquake,0.25,0.5,0.141,15,reviewed,ci,ci
2019-05-03T17:47:59.820Z,35.5503333,-120.8036667,5.03,1.79,md,58,68,0.06667,0.08,nc,nc73176395,2019-05-04T01:37:03.466Z,"9km W of Templeton, CA",earthquake,0.14,0.36,0.206,43,reviewed,nc,nc
